ident,icao_code,iata_code,gps_code,local_code,latitude_deg,longitude_deg,name
JP-1015,,,,,34.89623,135.75602,Kyoto Prefectural Police Air Base Heliport
JP-1018,,,,,35.45263,139.630383,Colette Mare Helipad
JP-1019,,,,,35.453071,139.630952,Prefectural Mutual Aid Building Helipad
JP-1020,,,,,43.18544,141.00728,Otaru General Hospital Helipad
JP-1021,,,,,42.78971,140.23064,Suttsu Heliport
JP-1022,,,,,42.45139,139.84834,Setana Heliport
JP-1023,,,,,45.29635,141.04496,Kafuka Harbor Heliport
JP-1024,,,,,35.63742,135.82335,Tsunekami Heliport
JP-1027,,,,,45.16183,141.14855,Rishiri Heliport
JP-1028,,,,,45.10043,141.75893,Toyotomi Heliport
JP-1029,,,,,42.91985,142.19611,Mukawa-Hobetsu IC Heliport
JP-1030,,,,,43.48304,141.87975,Sunagawa Heliport
JP-1031,,,,,43.55311,141.86783,Shintotsukawa Heliport
JP-1032,,,,,44.65801,141.92491,Kyoei Heliport
JP-1033,,,,,44.67634,142.59382,Kengyuchusha Park Heliport
JP-1034,,,,,44.67145,142.61593,Fureppu Heliport
JP-1035,,,,,42.22635,139.82365,Taisei Heliport
JP-1036,,,,,43.626,142.67807,Chubetsu Dam Heliport
JP-1037,,,,,43.64244,143.02086,Sounkyo Heliport
JP-1038,,,,,44.19714,143.07366,Takinoue Sightseeing Heliport
JP-1039,,,,,43.61855,144.83075,Nakashibetsu Heliport
JP-1040,,,,,43.3057,144.60919,Shibecha Riverside Emergency Heliport
JP-1041,,,,,43.24034,143.5037,Ashoro Heliport
JP-1042,,,,,43.23982,142.93629,Tokachi Dam Heliport
JP-1043,,,,,43.60611,143.38752,Kanoko Dam Heliport
JP-1045,,,,,43.82618,144.16707,JGDSF Camp Bihoro Airfield
JP-1046,,,,,44.36141,143.34743,Monbetsu Regional Hospital Helipad
JP-1047,,,,,43.00611,144.43325,Ten'nei Heliport
JP-1050,,,,,42.78445,142.22043,Tomiuchi Heliport
JP-1053,,,,,44.06846,145.00432,Shiretoko Heliport
JP-1054,,,,,34.77869,134.71223,Shirahama Heliport
JP-1056,,,,,35.01184,135.60469,Kameoka Special Heliport
JP-1057,,,,,42.62611,140.80074,Silo Observation Deck Special Heliport
JP-1058,,,,,43.78265,144.31329,Higashimokoto Special Heliport
JP-1059,,,,,37.65875,140.07845,Bandaisan 3D World Heliport
JP-1061,,,,,42.518406,140.366521,Oshamanbe Heliport
JP-1062,,,,,42.682514,140.30292,Kuromatsunai Heliport
JP-1063,,,,,41.785153,140.740255,Kyoaikai Hospital Helipad
JP-1064,,,,,40.96942,141.37051,Rokkasho Municipal Medical Center Heliport
JP-1065,,,,,40.49237,141.51534,Hachinohe Heliport
JP-1066,,,,,40.51679,141.54492,Aomori Senior Hospital Heliport
JP-1067,,,,,40.19989,141.77999,Kuji Hospital Heliport
JP-1068,,,,,39.660538,141.951284,Iwate Prefectural Miyako Hospital Heliport
JP-1069,,,,,39.07173,141.7075,Iwate Prefectural Ofunato Hospital Helipad
JP-1070,,,,,39.027302,141.624252,Rikuzentakata Heliport
JP-1071,,,,,38.88748,141.56481,Kesennuma Municipal Hospital Helipad
JP-1072,,,,,38.43495,141.30152,Ishinomaki Municipal Hospital Helipad
JP-1073,,,,,38.45976,141.28052,Japan Red Cross Ishinomaki Hospital Helipad
JP-1074,,,,,38.23197,140.88857,Sendai City Hospital Helipad
JP-1075,,,,,38.268574,140.872074,Miyagi Prefectural Government Office Heliport
JP-1076,,,,,38.26743,140.87297,Tohoku District Police Bureau Heliport
JP-1077,,,,,38.29444,140.91746,Sendai Open Hospital
JP-1078,,,,,37.63684,140.98535,Minamisoma Municipal General Hospital Helipad
JP-1079,,,,,37.34653,141.00656,Futaba Medical Center Hospital Heliport
JP-1080,,,,,38.468643,139.255402,Awashima Heliport
JP-1081,,,,,38.07656,138.34872,JASDF Sado Sub Base Heliport
JP-1082,,,,,37.918874,139.036065,Niigata University Medical & Dental Hospital Heliport
JP-1083,,,,,38.01919,138.36643,Sado General Hospital Helipad
JP-1084,,,,,36.291336,139.375379,Ota Municipal Heliport
JP-1085,,,,,36.33962,139.41971,Japan Red Cross Ashikaga Hospital Heliport
JP-1086,,,,,36.18334,139.29403,Japan Red Cross Fukaya Hospital Helipad
JP-1087,,,,,35.86488,139.33462,Hanno Geriatric Center Helipad
JP-1090,,,,,36.971247,140.048776,Kanma Memorial Hospital Heliport
JP-1091,,,,,36.88194,140.03765,Japan Red Cross Nasu Hospital
JP-1092,,,,,35.6767,137.27713,Otera Heliport
JP-1093,,,,,35.59625,137.32637,Kurokawa Nakanodaira Heliport
JP-1094,,,,,35.58541,137.23421,Sasahara Heliport
JP-1095,,,,,36.84422,140.77149,Kitaibaraki Municipal Hospital Heliport
JP-1096,,,,,36.58992,140.64515,Hitachi General Hospital Heliport
JP-1097,,,,,34.696444,135.534563,River Country Garden Kyobashi Helipad
JP-1098,,,,,35.648007,140.038309,WBG Marive West Tower Helipad
JP-1099,,,,,35.64847,140.039189,WBG Marive East Tower Helipad
JP-1101,,,,,35.650179,140.040034,Aeon Tower Annex Helipad
JP-1102,,,,,35.651468,140.03828,Aeon Tower Helipad
JP-1103,,,,,35.651875,140.039245,M Bay Point Makuhari Helipad
JP-1105,,,,,35.605188,140.136688,Chiba University Hospital Heliport
JP-1106,,,,,35.60284,140.123136,Chiba Prefectural Police Heliport
JP-1107,,,,,34.79687,134.63973,Seitetsu Memorial Hirohata Hospital Helipad
JP-1108,,,,,34.844,134.6473,Japan Red Cross Himeji Hospital
JP-1109,,,,,35.40008,134.74222,Yabu Heliport
JP-1111,,,,,37.042456,140.869799,Iwaki City Medical Center Heliport
JP-1112,,,,,34.87964,133.66235,Takahashi Heliport
JP-1113,,,,,36.4017,140.39413,Mito Saiseikai Hospital Heliport
JP-1114,,,,,36.32632,140.41055,NHO Mito Medical Center Helipad
JP-1115,,,,,36.06859,140.45965,Namegata Community Medical Center Helipad
JP-1116,,,,,35.89872,140.6385,Kashima Central Hotel Helipad
JP-1118,,,,,35.67887,139.741928,Zenkoku Choson Kaikan (National Town Hall) Helipad
JP-1119,,,,,35.679368,139.738897,Prefectural Assembly Hall Heliport
JP-1120,,,,,35.11899,140.12588,Kameda Medical Center Heliport
JP-1121,,,,,35.00078,139.89275,Awa Regional Medical Center Helipad
JP-1122,,,,,35.46582,140.06308,Teikyo University Chiba Medical Center Helipad
JP-1123,,,,,34.66438,129.49141,Tonosaki Heliport
JP-1124,,,,,34.20408,129.29854,Tsushima Heliport
JP-1125,,,,,33.86441,130.03409,Oronoshima Heliport
JP-1126,,,,,33.98779,130.82073,Ainoshima Heliport
JP-1127,,,,,31.78258,129.7916,Kashima Heliport
JP-1128,,,,,30.83643,129.95158,Osato Heliport
JP-1129,,,,,30.83232,129.90647,Katadomari Heliport
JP-1130,,,,,30.81149,130.41792,Takeshima Heliport
JP-1131,,,,,30.73569,130.851216,Mageshima Airport
JP-1132,,,,,30.46853,130.19101,Kuchinoerabu Heliport
JP-1133,,,,,29.98223,129.92577,Kuchinoshima Heliport
JP-1134,,,,,29.84466,129.844427,Nakanoshima Heliport
JP-1135,,,,,29.684608,129.529359,Tairajima Heliport
JP-1136,,,,,29.44813,129.60173,Akusekijima Heliport
JP-1137,,,,,29.22317,129.32121,Kodakarajima Heliport
JP-1138,,,,,29.1553,129.2195,Takarajima Heliport
JP-1139,,,,,28.36692,129.50024,Oshima Hospital Heliport
JP-1140,,,,,28.03628,129.24828,Ukejima Heliport
JP-1141,,,,,28.03652,129.15352,Yoroshima Heliport
JP-1142,,,,,27.36289,128.56595,JASDF Okinoerabu Sub Base Heliport
JP-1144,,,,,26.3749,127.1393,Tonakijima Heliport
JP-1145,,,,,26.29973,127.9927,Ukibaru Heliport
JP-1146,,,,,26.23247,127.30719,Zamami Heliport
JP-1147,,,,,26.19601,127.36357,Tokashiki Heliport
JP-1148,,,,,26.19567,127.28595,Akajima Heliport
JP-1149,,,,,26.14362,127.34462,Unjima Heliport
JP-1150,,,,,24.74753,124.70313,Japan Coast Guard Minnajima Heliport
JP-1151,,,,,24.33507,124.09197,Taketomi Heliport
JP-1152,,,,,24.24074,123.99728,Kuroshima Heliport
JP-1153,,,,,24.46843,123.82392,Hatoma Heliport
JP-1154,,,,,24.27522,123.87656,Ohara Heliport
JP-1155,,,,,24.43268,123.76972,Sumiyoshi Heliport
JP-1156,,,,,24.23367,123.94066,Shinjo Heliport
JP-1157,,,,,35.13643,136.89417,Central Administration Main Building Helipad
JP-1158,,,,,35.161735,136.885236,Aichi University Nagoya Campus Helipad
JP-1159,,,,,35.162412,136.884086,Daiwa House Nagoya Building Helipad
JP-1160,,,,,35.46538,139.87358,Umihotaru Heliport
JP-1161,,,,,36.28559,139.9032,Yuki Heliport
JP-1162,,,,,37.50968,140.65356,Hashimoto Heliport
JP-1163,,,,,35.38331,136.27337,Japan Red Cross Nagahama Hospital Helipad
JP-1164,,,,,34.9823,136.17776,Koka Public Hospital Helipad
JP-1165,,,,,35.35176,136.44696,Sekigahara Meishin Expressway Heliport
JP-1166,,,,,36.17933,137.34758,Nyukawa Heliport
JP-1167,,,,,35.151782,138.812877,Suruga Bay Numazu Westbound Service Area Heliport
JP-1168,,,,,35.11937,138.83397,Numazu City Hospital Heliport
JP-1169,,,,,40.83106,140.79493,Aomori Prefectural Central Hospital Heliport
JP-1170,,,,,41.06237,141.24627,Shimosotonosawa Heliport
JP-1171,,,,,33.883741,133.477526,Tomisato Dam Heliport
JP-1172,,,,,33.98059,133.52574,Mishima (Iyo-Mishima Sports Park) Heliport
JP-1173,,,,,33.95037,133.5635,Hoo Skyline Heliport
JP-1174,,,,,43.99428,144.27072,Abashiri Fire Department South Station Heliport
JP-1175,,,,,43.572838,141.99087,Akabira Sky Sports Airport
JP-1176,,,,,43.728398,142.41347,Asahikawa Emergency Heliport
JP-1177,,,,,43.81566,142.45643,Nagayama Shinkawa Heliport
JP-1178,,,,,43.328549,141.869697,Hokkaido Spinal Cord Injury Center Helipad
JP-1179,,,,,43.347736,142.391813,Furano Kyokai Hospital Helipad
JP-1180,,,,,44.349308,142.451745,Nayoro City General Hospital Heliport
JP-1181,,,,,43.930948,141.677583,Rumoi Municipal Hospital Heliport
JP-1182,,,,,43.716777,142.029608,Hokkaido Central Hospital Helipad
JP-1183,,,,,43.070974,141.334411,Sapporo General Hospital Helipad
JP-1184,,,,,43.244787,143.277673,Kamishihoro Air Park
JP-1185,,,,,42.859581,143.311721,Hopeland Airfield
JP-1186,,,,,45.114106,141.654321,Sarobetsu Flight Club Airfield
JP-1187,,,,,43.494355,141.90444,Sunagawa City Medical Center Heliport
JP-1188,,,,,43.850904,141.50907,Mashike Heliport
JP-1189,,,,,43.343161,141.435487,UFO Park Airfield
JP-1190,,,,,43.210392,141.31776,Sapporo Fire Department Ishikari Heliport
JP-1195,,,,,35.436319,139.663737,Japan Red Cross Minato Hospital Helipad
JP-1199,,,,,32.965774,131.923251,Saiki Heliport
JP-1200,,,,,32.970222,131.914243,JMSDF Saiki Base Heliport
JP-1202,,,,,33.173243,129.655809,Sasebo Heliport
JP-1215,,,,,36.064253,136.2241,Tanaka Hospital Helipad
JP-1216,,,,,35.748166,136.027727,Tsuruga Nuclear Power Plant Heliport
JP-1217,,,,,35.732495,135.975361,Shiraki Heliport
JP-1218,,,,,35.610644,135.909006,Kugushi Heliport
JP-1219,,,,,35.490338,135.78553,Wakasa Heliport
JP-1220,,,,,35.034507,136.002659,Saiseikai Shiga Prefectural Hospital Ground Heliport
JP-1221,,,,,36.594699,136.625714,Ishikawa Prefectural Heliport
JP-1222,,,,,36.458885,136.553437,Nomi Heliport
JP-1223,,,,,37.043228,136.946018,Noto General Hospital Helipad
JP-1224,,,,,37.051342,136.962043,Keiju Medical Center Helipad
JP-1225,,,,,36.463101,136.541422,Kawakita Tedorigawa Heliport
JP-1226,,,,,39.299205,140.054859,Yuri Airstrip
JP-1229,,,,,33.58964,130.40305,Saiseikai Fukuoka General Hospital Helipad
JP-1230,,,,,33.571523,130.414278,Japan Red Cross Fukuoka Hospital Helipad
JP-1231,,,,,33.662348,130.418157,Fukuoka Children's Hospital Helipad
JP-1232,,,,,33.692319,130.433659,Fukuoka Wajiro Hospital Helipad
JP-1233,,,,,33.544089,130.446985,Fukuoka Tokushukai Hospital Helipad
JP-1234,,,,,33.873616,130.88021,Kitakyushu General Hospital North Helipad
JP-1235,,,,,33.872897,130.880149,Kitakyushu General Hospital South Helipad
JP-1236,,,,,33.86478,130.796671,Kitakyushu City Yahata Hospital Helipad
JP-1237,,,,,33.857441,130.765518,JCHO Kyushu Hospital Heliport
JP-1238,,,,,33.837241,130.938569,Kyushu Senior Hospital Heliport
JP-1239,,,,,32.80825,130.763722,Japan Red Cross Kumamoto Hospital Helipad
JP-1240,,,,,32.795789,130.7112,Kumamoto University Hospital Helipad
JP-1241,,,,,32.766166,130.701309,Saiseikai Kumamoto Hospital Helipad
JP-1242,,,,,32.804206,130.701208,NHO Kumamoto Medical Center Helipad
JP-1243,,,,,32.835439,130.699251,Sojo University Heliport
JP-1244,,,,,33.012216,131.098983,Aso Heliport
JP-1245,,,,,33.039109,130.853395,Lake Hanjaku Heliport
JP-1246,,,,,32.830324,130.002383,Miyazaki Hospital Heliport
JP-1247,,,,,33.241691,130.268294,Saga Prefectural Medical Center Helipad
JP-1248,,,,,33.283725,130.267426,Saga University Hospital Helipad
JP-1249,,,,,31.601957,130.568684,Hamacho Heliport
JP-1250,,,,,31.49404,130.534232,Taniyama Heliport
JP-1251,,,,,32.364252,131.142751,Okawauchi Regional Heliport
JP-1252,,,,,31.268255,130.357706,Makurazaki Heliport
JP-1253,,,,,31.57363,130.541985,Kagoshima City Hospital Helipad
JP-1254,,,,,33.141888,130.84627,Yame Yabe Heliport
JP-1257,,,,,33.886035,130.874495,River Walk Kitakyushu Heliport
JP-1262,,,,,34.305833,129.304722,Tsushima Seaplane Base
JP-1266,,,,,33.693446,131.012686,Shin Yukuhashi Hospital Helipad
JP-1267,,,,,36.142082,140.253211,Chiyoda Auxiliary Airstrip
JP-1271,,,,,40.293173,140.469894,Tashiro Nanohana Airfield
JP-1303,,,,,32.276669,130.915607,Taragi Auxiliary Airfield
JP-1306,,,,,36.45182,137.686616,Higashisawa Heliport
JP-1307,,,,,36.418234,137.887905,Ikeda Heliport
JP-1308,,,,,36.342249,138.739031,Yokokawa Service Area Helipad
JP-1309,,,,,36.252107,138.472214,JA Nagano Koseiren Saku General Hospital and Medical Center Heliport
JP-1310,,,,,36.668259,138.254027,Nagano Municipal Hospital Helipad
JP-1311,,,,,36.626485,138.191439,Japan Red Cross Nagano Hospital Heliport
JP-1312,,,,,36.563451,138.199788,Nagano Matsushiro General Hospital Helipad
JP-1313,,,,,36.284337,137.921486,Nagano Children's Hospital Heliport
JP-1314,,,,,36.226765,137.97398,Aizawa Hospital Heliport
JP-1315,,,,,36.249079,137.978533,Shinshu University Hospital Heliport
JP-1316,,,,,35.738253,137.92009,Showa Inan General Hospital Heliport
JP-1317,,,,,35.856903,137.952829,Ina Central Hospital Helipad
JP-1318,,,,,35.8353,137.684654,Nagano Prefectural Kiso Hospital Heliport
JP-1319,,,,,35.499276,137.837548,Iida Municipal Hospital Heliport
JP-1320,,,,,34.503396,135.79287,Nara Medical University Hospital Helipad
JP-1321,,,,,34.668762,135.209067,Port Island Hospital Helipad
JP-1322,,,,,34.689636,135.486113,Osaka International Convention Center Heliport
JP-1323,,,,,34.688645,135.48538,The Park House Nakanoshima Tower Helipad
JP-1324,,,,,34.620788,135.585631,Megacity Towers East Helipad
JP-1325,,,,,34.621434,135.584942,Megacity Towers West Helipad
JP-1328,,,,,33.24941,130.298573,Saga Prefectural Government Office Heliport
JP-1329,,,,,33.434267,129.974445,Japan Red Cross Karatsu Hospital Helipad
JP-1330,,,,,33.41389,129.731837,Takashima Heliport
JP-1331,,,,,33.597098,130.216786,Kyushu University Heliport
JP-1332,,,,,33.68338,130.231528,Genkaijima Heliport
JP-1333,,,,,33.148715,130.187592,Kita-Ariake Auxiliary Airfield
JP-1334,,,,,32.98732,131.209242,Ubuyama Auxiliary Airfield
JP-1335,,,,,33.318118,129.997357,Imari Flying Club Airfield
JP-1339,,,,,35.490226,133.134601,Setouchi Seaplanes Nakaumi Skyport
JP-1341,,,,,35.70212,138.6698,Fuefukigawa Fruit Park Heliport
JP-1342,,,,,35.58792,138.50969,Yamanashi Fire Academy Helipad
JP-1343,,,,,35.47504,138.52245,Furuseki Heliport
JP-1344,,,,,35.42429,138.47162,Uenotaira Heliport
JP-1345,,,,,35.18008,133.56571,Shinjo Heliport
JP-1349,,,,,36.22623,137.0038,Hida Kawai Parking Area Heliport
JP-1350,,,,,36.521772,136.67582,Kanazawa Bessho Heliport
JP-1351,,,,,36.712306,136.920428,Toyama-Fukuoka Heliport
JP-1352,,,,,36.707097,137.277601,Toyama Emergency Heliport
JP-1353,,,,,36.490516,137.456337,Arimine Dam Heliport
JP-1354,,,,,36.26376,136.900347,Shirakawago Interchange Heliport
JP-1355,,,,,36.364626,137.461006,Hokuriku Electricity Heliport
JP-1356,,,,,36.523602,137.387928,Matate Dam Heliport
JP-1357,,,,,36.137974,137.168859,Takayama-Nishi Interchange Heliport
JP-1358,,,,,36.261656,136.903637,Terao Emergency Heliport
JP-1359,,,,,36.268949,137.576123,Nabehira Emergency Heliport
JP-1362,,,,,36.619218,137.198308,Toyama Fire Academy Heliport
JP-1363,,,,,36.673148,137.212885,Toyama City Hospital Heliport
JP-1364,,,,,36.679788,137.139306,Toyama University Hospital Heliport
JP-1365,,,,,36.692762,137.237374,Toyama Prefectural Central Hospital Heliport
JP-1366,,,,,38.301325,140.346916,Yamagata Prefectural Central Hospital Helipad
JP-1367,,,,,38.255507,140.311919,Yamagata Tokushukai Hospital Helipad
JP-1368,,,,,38.787978,139.848399,Yamagata Fire Academy Heliport
JP-1375,,,,,34.39205,132.46268,Hiroshima Parco New Building Helipad
JP-1376,,,,,34.39215,132.46196,Hiroshima Parco Main Building Helipad
JP-1379,,,,,35.65399,139.77788,Bayside Tower Harumi Helipad
JP-1380,,,,,35.654554,139.777061,Deux Tours West Tower Helipad
JP-1381,,,,,35.655267,139.778076,Deux Tours East Tower Helipad
JP-1382,,,,,35.655803,139.778815,Bay City Harumi Sky Link Tower Helipad
JP-1383,,,,,35.656435,139.781379,Harumi Triton Square Office Tower Y Helipad
JP-1384,,,,,35.657199,139.7815,Harumi Triton Square Office Tower Z Helipad
JP-1385,,,,,35.656391,139.782411,Harumi Triton Square Office Tower X Helipad
JP-1386,,,,,35.657359,139.78374,Harumi Triton Square Urban Tower Helipad
JP-1387,,,,,35.659267,139.78411,Harumi View Tower 1 Helipad
JP-1388,,,,,35.655041,139.785309,Parkhouse Harumi Towers Chrono Residence Helipad
JP-1389,,,,,35.655726,139.786339,Parkhouse Harumi Towers Tiaro Residence Helipad
JP-1390,,,,,35.65352,139.79619,Toyosu Ciel Tower Helipad
JP-1391,,,,,35.65131,139.79687,Park Home Toyosu Residence Helipad
JP-1392,,,,,35.65065,139.79621,Showa University Koto Toyosu Hospital Helipad
JP-1393,,,,,35.64839,139.79412,Bayz Tower & Garden Helipad
JP-1394,,,,,35.66222,139.7929,Sky City Toyosu Bayside Tower Helipad
JP-1395,,,,,35.66252,139.79342,Canal Wharf Towers West Helipad
JP-1396,,,,,35.6618,139.79442,Canal Wharf Towers East Helipad
JP-1397,,,,,35.64731,139.79308,Skyz Tower & Garden Helipad
JP-1398,,,,,35.6479,139.79125,Tepco Toyosu Building Helipad
JP-1399,,,,,35.64527,139.78804,Toyosu Market Helipad
JP-1400,,,,,35.64261,139.78216,Toyosu Wholesale Market Helipad
JP-1401,,,,,35.65721,139.79104,Urban Dock Park City Toyosu Tower B Helipad
JP-1402,,,,,35.65802,139.7913,Urban Dock Park City Toyosu Tower A Helipad
JP-1403,,,,,35.66002,139.79081,Nihon Unisys Helipad
JP-1404,,,,,35.787436,139.900919,Park Sky Tower Matsudo Helipad
JP-1405,,,,,35.784683,139.901638,Seitoku University Helipad
JP-1406,,,,,35.758652,139.81765,Tokyo Detention House Helipad
JP-1407,,,,,34.97604,138.38185,Shizuoka Central Police Station Helipad
JP-1408,,,,,34.975603,138.380432,Gofukucho Tower Helipad
JP-1409,,,,,34.68407,135.52079,Osaka Prefectural Police Headquarters Heliport
JP-1410,,,,,34.69189,135.53465,Sumitomo Life OBP Shiromi Building Helipad
JP-1411,,,,,34.69291,135.533579,KDDI Osaka #2 Building Helipad
JP-1412,,,,,34.68993,135.52077,Dawn Center Helipad
JP-1413,,,,,34.66446,135.49435,Renaissa Nanba Tower Helipad
JP-1414,,,,,34.66499,135.49455,Nanba Central Plaza River Garden Helipad
JP-1415,,,,,34.665739,135.495779,Laurel Tower Nanba Helipad
JP-1416,,,,,34.66573,135.494414,Laurel Coiurt Nanba Helipad
JP-1417,,,,,34.666116,135.494558,Osaka Menseste Helipad
JP-1418,,,,,34.66703,135.496252,Maruito Nanba Building Helipad
JP-1419,,,,,34.68736,135.48534,Ajinomoto Group Osaka Building Helipad
JP-1420,,,,,34.688176,135.484825,Nakanoshima Intes Building Helipad
JP-1421,,,,,34.68868,135.48718,Sumitomo Hospital Helipad
JP-1422,,,,,34.69144,135.49043,N4 Tower Helipad
JP-1423,,,,,34.69182,135.49261,Grand Suite Nakanoshima Tower Helipad
JP-1424,,,,,34.692526,135.4925,Kansai Electric Building Helipad
JP-1425,,,,,34.69318,135.492873,Daibiru Headquarters Helipad
JP-1426,,,,,34.693135,135.493604,Nakanoshima Daibiru Building Helipad
JP-1427,,,,,34.693153,135.49409,Nakanoshima Mitsui Building Helipad
JP-1428,,,,,34.69224,135.4933,Mitsui Garden Hotel Osaka Premier Helipad
JP-1429,,,,,34.69336,135.49548,Nakanoshima Festival Tower West Helipad
JP-1430,,,,,34.69367,135.49672,Nakanoshima Festival Tower Helipad
JP-1431,,,,,34.693738,135.497306,Osaka Mitsui Bussan Building Helipad
JP-1432,,,,,34.693817,135.498157,Nakanoshima Central Tower Helipad
JP-1433,,,,,34.68982,135.48418,King Mansion Dojimagawa Helipad
JP-1434,,,,,34.69128,135.48567,Uniheim Nakanoshimado Shimakawa Tower Residence Helipad
JP-1435,,,,,34.69185,135.48576,Riverside Tower Nakanoshima Helipad
JP-1436,,,,,34.69201,135.48608,Crevia Tower Nakanoshima Helipad
JP-1437,,,,,34.69307,135.48748,Kansai Electric Power Hospital Helipad
JP-1438,,,,,34.69191,135.48331,JCHO Osaka Hospital Helipad
JP-1439,,,,,34.69445,135.48916,The Tower Osaka Helipad
JP-1440,,,,,34.69409,135.48967,Dojima River Forum Helipad
JP-1441,,,,,34.69387,135.48812,Asahi Broadcasting Helipad
JP-1442,,,,,34.69453,135.49051,Osaka Nakanoshima Joint Government Building Helipad
JP-1443,,,,,34.6946,135.49203,NTT Telepark Dojima No. 2 Building Helipad
JP-1444,,,,,34.69592,135.49488,Suntory Annex Helipad
JP-1445,,,,,34.695512,135.495148,Aloft Osaka Dojima Helipad
JP-1446,,,,,34.6958,135.49295,Shin-Fujita Building Helipad
